UID        PID  PPID  C STIME TTY          TIME CMD
darket    5174  4599  0 07:09 tty2     00:00:17 /opt/google/chrome/chrome --type=utility --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --service-sandbox-type=audio --disable-webrtc-apm-in-audio-service --shared-files
darket    5246  4724  1 07:09 tty2     00:06:57 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=12 --no-v8-untrusted-code-mitigations --shared-files
darket    5326  4295  8 07:10 tty2     00:56:37 /usr/share/teams/teams --type=renderer --autoplay-policy=no-user-gesture-required --enable-features=SharedArrayBuffer --disable-features=SpareRendererForSitePerProcess --service-pipe-token=16204609262097830305 --lang=es-419 --app-path=/usr/share/teams/resources/app.asar --user-agent=Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) MicrosoftTeams-Preview/1.3.00.5153 Chrome/69.0.3497.128 Electron/4.2.12 Safari/537.36 --node-integration=false --webview-tag=false --no-sandbox --preload=/usr/share/teams/resources/app.asar/lib/pluginhost/preload.js --disable-remote-module --background-color=#fff --electron-shared-settings=eyJjci5jb21wYW55IjoiRWxlY3Ryb24iLCJjci5kdW1wcyI6IiIsImNyLmVuYWJsZWQiOmZhbHNlLCJjci5wcm9kdWN0IjoiRWxlY3Ryb24iLCJjci5zZXNzaW9uIjoiIiwiY3IudXJsIjoiIiwiY3IudmVyc2lvbiI6InY0LjIuMTIifQ== --num-raster-threads=2 --enable-main-frame-before-activation --service-request-channel-token=16204609262097830305 --renderer-client-id=15 --shared-files=v8_context_snapshot_data:100,v8_natives_data:101 --msteams-process-type=pluginHost
darket    5375  4724  0 07:10 tty2     00:06:01 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --extension-process --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=11 --no-v8-untrusted-code-mitigations --shared-files
darket    5570  3785  0 07:10 tty2     00:00:00 update-notifier
darket    5571  3785  0 07:10 tty2     00:00:15 /usr/bin/gnome-software --gapplication-service
darket    5676  4724  0 11:21 tty2     00:00:47 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --extension-process --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=257 --no-v8-untrusted-code-mitigations --shared-files
darket    5961  4724  0 07:10 tty2     00:01:01 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=21 --no-v8-untrusted-code-mitigations --shared-files
darket    6304  3785  0 07:11 tty2     00:00:00 /usr/lib/deja-dup/deja-dup-monitor
darket    6406  3631  0 07:11 ?        00:01:42 /usr/bin/nautilus --gapplication-service
darket    7023  3919  0 11:44 ?        00:00:00 /usr/lib/gvfs/gvfsd-http --spawner :1.20 /org/gtk/gvfs/exec_spaw/8
darket    7975  3942  0 07:11 tty2     00:00:00 /usr/share/dbeaver/dbeaver
darket    8146  7975  2 07:11 tty2     00:19:05 /usr/bin/java -XX:+IgnoreUnrecognizedVMOptions --add-modules=ALL-SYSTEM -Xms64m -Xmx1024m -jar /usr/share/dbeaver//plugins/org.eclipse.equinox.launcher_1.5.700.v20200207-2156.jar -os linux -ws gtk -arch x86_64 -showsplash -launcher /usr/share/dbeaver/dbeaver -name Dbeaver --launcher.library /usr/share/dbeaver//plugins/org.eclipse.equinox.launcher.gtk.linux.x86_64_1.1.1100.v20190907-0426/eclipse_1801.so -startup /usr/share/dbeaver//plugins/org.eclipse.equinox.launcher_1.5.700.v20200207-2156.jar --launcher.overrideVmargs -exitdata 21 -vm /usr/bin/java -vmargs -XX:+IgnoreUnrecognizedVMOptions --add-modules=ALL-SYSTEM -Xms64m -Xmx1024m -jar /usr/share/dbeaver//plugins/org.eclipse.equinox.launcher_1.5.700.v20200207-2156.jar
darket    9881  3719  0 12:39 ?        00:00:00 /usr/bin/ssh-agent -D -a /run/user/1000/keyring/.ssh
root     12913     2  0 07:11 ?        00:00:00 [xfsalloc]
root     12914     2  0 07:11 ?        00:00:00 [xfs_mru_cache]
root     12925     2  0 07:11 ?        00:00:00 [jfsIO]
root     12926     2  0 07:11 ?        00:00:00 [jfsCommit]
root     12927     2  0 07:11 ?        00:00:00 [jfsCommit]
root     12928     2  0 07:11 ?        00:00:00 [jfsCommit]
root     12929     2  0 07:11 ?        00:00:00 [jfsCommit]
root     12930     2  0 07:11 ?        00:00:00 [jfsSync]
darket   14021  3942  0 07:21 tty2     00:01:44 /usr/share/code/code --no-sandbox --unity-launch
darket   14024 14021  0 07:21 tty2     00:00:00 /usr/share/code/code --type=zygote --no-sandbox
darket   14048 14021  0 07:21 tty2     00:01:44 /usr/share/code/code --type=gpu-process --field-trial-handle=2834202804126546351,2095014795849610742,131072 --disable-features=LayoutNG,PictureInPicture,SpareRendererForSitePerProcess --disable-color-correct-rendering --no-sandbox --gpu-preferences=KAAAAAAAAAAgAAAgAAAAAAAAYAAAAAAAEAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAA --service-request-channel-token=17966858664386881244
darket   14073 14021  0 07:21 tty2     00:00:00 /usr/share/code/code --type=utility --field-trial-handle=2834202804126546351,2095014795849610742,131072 --disable-features=LayoutNG,PictureInPicture,SpareRendererForSitePerProcess --lang=es-419 --service-sandbox-type=network --no-sandbox --standard-schemes --secure-schemes=vscode-resource --bypasscsp-schemes --cors-schemes=vscode-resource --fetch-schemes=vscode-resource --service-worker-schemes --service-request-channel-token=6545092004665294853 --shared-files=v8_context_snapshot_data:100,v8_natives_data:101
darket   14081 14021  1 07:21 tty2     00:06:45 /usr/share/code/code --type=renderer --disable-color-correct-rendering --no-sandbox --field-trial-handle=2834202804126546351,2095014795849610742,131072 --disable-features=LayoutNG,PictureInPicture,SpareRendererForSitePerProcess --lang=es-419 --standard-schemes --secure-schemes=vscode-resource --bypasscsp-schemes --cors-schemes=vscode-resource --fetch-schemes=vscode-resource --service-worker-schemes --app-path=/usr/share/code/resources/app --node-integration --webview-tag --no-sandbox --no-zygote --background-color=#1e1e1e --num-raster-threads=2 --enable-main-frame-before-activation --service-request-channel-token=4448289523293771078 --renderer-client-id=5 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100,v8_natives_data:101
darket   14120 14081  0 07:21 tty2     00:02:00 /usr/share/code/code --inspect-port=0 /usr/share/code/resources/app/out/bootstrap-fork --type=extensionHost
darket   14170  3631  0 07:21 ?        00:00:30 /usr/lib/gnome-terminal/gnome-terminal-server
darket   14175 14021  0 07:21 tty2     00:00:08 /usr/share/code/code --type=renderer --disable-color-correct-rendering --no-sandbox --field-trial-handle=2834202804126546351,2095014795849610742,131072 --disable-features=LayoutNG,PictureInPicture,SpareRendererForSitePerProcess --lang=es-419 --standard-schemes --secure-schemes=vscode-resource --bypasscsp-schemes --cors-schemes=vscode-resource --fetch-schemes=vscode-resource --service-worker-schemes --app-path=/usr/share/code/resources/app --node-integration --no-sandbox --no-zygote --background-color=#1e1e1e --disable-blink-features=Auxclick --num-raster-threads=2 --enable-main-frame-before-activation --service-request-channel-token=5099009708768149224 --renderer-client-id=7 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100,v8_natives_data:101
darket   14180 14170  0 07:21 pts/2    00:00:00 bash
root     14259 14180  0 07:21 pts/2    00:00:00 sudo su
root     14260 14259  0 07:21 pts/2    00:00:00 su
root     14261     1  0 07:21 ?        00:00:00 /lib/systemd/systemd --user
root     14262 14261  0 07:21 ?        00:00:00 (sd-pam)
root     14273 14260  0 07:21 pts/2    00:00:00 bash
root     14695     2  0 07:21 ?        00:00:00 [dio/dm-0]
darket   15224 14120  0 07:26 tty2     00:00:01 /usr/share/code/code /usr/share/code/resources/app/extensions/css-language-features/server/dist/cssServerMain --node-ipc --clientProcessId=14120
darket   15287 14120  0 07:27 tty2     00:00:01 /usr/share/code/code /usr/share/code/resources/app/extensions/html-language-features/server/dist/htmlServerMain --node-ipc --clientProcessId=14120
darket   15770  3631  0 07:33 ?        00:00:25 /usr/bin/gedit --gapplication-service
darket   16809 14120  0 14:42 tty2     00:00:01 /usr/share/code/code /usr/share/code/resources/app/extensions/json-language-features/server/dist/jsonServerMain --node-ipc --clientProcessId=14120
darket   16810 14081  0 14:42 tty2     00:00:05 /usr/share/code/code /usr/share/code/resources/app/out/bootstrap-fork --type=watcherService
darket   17462  3919  0 07:51 ?        00:00:00 /usr/lib/gvfs/gvfsd-network --spawner :1.20 /org/gtk/gvfs/exec_spaw/3
darket   17513  3919  0 07:51 ?        00:00:00 /usr/lib/gvfs/gvfsd-dnssd --spawner :1.20 /org/gtk/gvfs/exec_spaw/7
darket   17712  3631  0 07:54 ?        00:00:00 /usr/bin/zeitgeist-daemon
darket   17720  3631  0 07:54 ?        00:00:00 /usr/lib/zeitgeist/zeitgeist/zeitgeist-fts
darket   19609 14120  0 15:30 tty2     00:01:14 /home/darket/.vscode/extensions/ms-python.python-2020.5.80290/languageServer.0.5.50/Microsoft.Python.LanguageServer
root     20120     1  0 08:07 ?        00:00:00 /sbin/lvmetad -f
darket   20992  4724  0 15:45 tty2     00:00:24 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=343 --no-v8-untrusted-code-mitigations --shared-files
darket   22996  4724  0 16:23 tty2     00:00:01 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=374 --no-v8-untrusted-code-mitigations --shared-files
darket   23215 14081  0 16:27 pts/1    00:00:00 /bin/bash
darket   23236 14081  0 16:27 pts/5    00:00:00 /bin/bash
root     25278     2  0 16:59 ?        00:00:00 [loop27]
root     25992     2  0 17:04 ?        00:00:06 [kworker/u32:1-e]
darket   26262  4724  0 17:05 tty2     00:00:00 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=414 --no-v8-untrusted-code-mitigations --shared-files
root     26396  1882  0 17:06 ?        00:00:00 /usr/bin/docker-proxy -proto tcp -host-ip 0.0.0.0 -host-port 8888 -container-ip 172.17.0.2 -container-port 8080
root     26401  1080  0 17:06 ?        00:00:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/0c433c1145a27a1ead4aafa5658975fbda6aae9dcf858164c932e8b580d8ff24 -address /run/containerd/containerd.sock -containerd-binary /usr/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     26433 26401  0 17:06 pts/0    00:00:10 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
darket   26536  4724  0 17:06 tty2     00:00:02 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=415 --no-v8-untrusted-code-mitigations --shared-files
darket   26700  4724  0 17:07 tty2     00:00:06 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=428 --no-v8-untrusted-code-mitigations --shared-files
darket   27071 14170  0 17:12 pts/6    00:00:01 bash
root     27359     2  0 17:17 ?        00:00:03 [kworker/u32:2-p]
www-data 27545  1266  0 08:09 ?        00:00:00 /usr/sbin/apache2 -k start
www-data 27546  1266  0 08:09 ?        00:00:00 /usr/sbin/apache2 -k start
www-data 27547  1266  0 08:09 ?        00:00:00 /usr/sbin/apache2 -k start
www-data 27548  1266  0 08:09 ?        00:00:00 /usr/sbin/apache2 -k start
www-data 27549  1266  0 08:09 ?        00:00:00 /usr/sbin/apache2 -k start
root     27550     1  0 08:09 ?        00:00:00 /usr/sbin/cupsd -l
root     27553     1  0 08:09 ?        00:00:00 /usr/sbin/cups-browsed
root     27693     2  0 17:24 ?        00:00:04 [kworker/u32:3+e]
root     28155     2  0 17:32 ?        00:00:02 [kworker/1:3-eve]
darket   28305  4724  0 17:34 tty2     00:00:03 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=461 --no-v8-untrusted-code-mitigations --shared-files
darket   28321  4724  0 17:34 tty2     00:00:01 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=462 --no-v8-untrusted-code-mitigations --shared-files
darket   28337  4724  0 17:34 tty2     00:00:00 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=463 --no-v8-untrusted-code-mitigations --shared-files
darket   28349  4724  1 17:34 tty2     00:00:26 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=464 --no-v8-untrusted-code-mitigations --shared-files
darket   28835  4724  0 17:41 tty2     00:00:02 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=471 --no-v8-untrusted-code-mitigations --shared-files
root     29066     2  0 17:44 ?        00:00:01 [kworker/0:2-kac]
root     29071     2  0 17:45 ?        00:00:00 [kworker/2:2-eve]
darket   29074  4724  0 17:45 tty2     00:00:06 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=477 --no-v8-untrusted-code-mitigations --shared-files
root     29424     2  0 17:51 ?        00:00:01 [kworker/2:0-eve]
darket   29432  4724  0 17:51 tty2     00:00:08 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=485 --no-v8-untrusted-code-mitigations --shared-files
darket   29446  4724  4 17:51 tty2     00:00:44 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=486 --no-v8-untrusted-code-mitigations --shared-files
darket   29467  4724  0 17:51 tty2     00:00:00 /opt/google/chrome/chrome --type=renderer --disable-webrtc-apm-in-audio-service --field-trial-handle=7584885245873257106,5086579070513266480,131072 --lang=es-419 --enable-auto-reload --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=487 --no-v8-untrusted-code-mitigations --shared-files
root     29731     2  0 17:56 ?        00:00:01 [kworker/u32:0+e]
root     29757     2  0 17:56 ?        00:00:00 [kworker/0:0-eve]
root     29766     2  0 17:57 ?        00:00:00 [kworker/1:1-eve]
root     29966     2  0 18:01 ?        00:00:00 [kworker/3:2-eve]
root     29975     2  0 18:01 ?        00:00:00 [kworker/3:3-eve]
root     30200     2  0 18:06 ?        00:00:00 [kworker/1:0]
root     30256     2  0 18:07 ?        00:00:00 [kworker/u32:4]
darket   30257 27071  0 18:07 pts/6    00:00:00 ps -fea
